Tag	GSM443251	GSM443252	GSM443277	GSM443289	GSM443428	GSM443435	GSM443440	GSM443443	GSM443444	GSM443445	GSM443454	GSM443459	GSM443460	GSM443461	GSM443464	GSM443465
ACTN2	0.08	-0.08	0.2	-0.48	0.14	0.45	0.11	0.41	0.28	-0.49	-0.56	-0.22	-0.21	0.13	-0.36	0.23
KCNK12	1.32	1.58	0.56	0.73	-0.13	0.5	0.25	0.39	0.03	-0.16	0.01	-0.084	-0.27	0.04	-1.27	0.41
ACTN1	-0.58	0.31	-0.73	-0.75	-0.53	-0.17	-0.14	0.08	0.27	0.05	0.6	-0.22	0.2	0.22	-0.05	-0.17
ALG5	-0.27	-0.04	-0.28	0.27	0.21	0.43	0.13	0.59	0.09	-0.15	-0.07	-0.21	-0.17	0.3	-0.21	0.51
KCNK13	0.48	0.31	0.36	0.46	0.01	0.16	0.09	0.14	0.07	-0.11	0.18	0.07	0	0.02	0.28	0.14
OMD	0.46	0.1075	0.55	0.27	-0.25	0.24	-0.03	0.29	-0.09	-0.09	0.08	-0.75	0.1	0.11	-0.43	-0.34
ALG2	-0.29	0.3	-0.28	0.35	0.18	-0.49	-0.1	-0.51	0.06	0.13	0.49	0.09	0.2	-0.13	0.14	0.09
MYO7B	0.135	0.61	-0.105	0.665	-0.07	-0.195	0.025	-0.315	0.06	0.09	-0.025	0.64	0.005	0.085	-0.05	-0.235
OMG	-0.24	-0.06	-0.25	0.46	-0.06	-0.08	-0.26	-0.37	-0.22	-0.05	0.14	-0.75	-0.07	-0.02	-0.32	-0.01
TALDO1	-0.19	0.115	0.13	0.615	-0.25	-0.765	-0.52	-0.535	-0.32	0.53	0.655	-0.015	0.385	-0.19	0.16	-0.695
ALG3	0.18	-0.06	0.435	-0.525	-0.165	-0.11	-0.01	-0.135	-0.235	-0.13	-0.345	0.235	-0.325	-0.255	0.3	-0.19
KCNK15	0.16	-0.56	-0.12	-1.02	-0.25	0.46	-0.16	0.27	0.08	-0.58	-0.51	-0.03	-0.44	0.06	-0.49	-0.16
KCNK16	0.27	-0.13	-0.11	0.09	-0.17	-0.04	-0.11	0.01	0.1	0	0.03	0.26	0.06	-0.01	0.11	0.16
KCNK17	0.19	0.53	0.11	0.25	0.05	0.23	0.17	0.05	0.23	-0.11	0.01	0.02	0.03	0.03	-0.27	0.14
ACTN4	-0.17	0.49	0.56	0.09	0.01	0.54	0.48	0.42	-0.02	-0.23	0.39	0.26	0.24	0.32	0.26	0.45
ALG1	0.305	0.173333333	0.385	-0.305	-0.0725	-0.0175	0.08	0.135	-0.09	-0.0225	-0.2325	0.175	-0.15	0.11	0.0475	-0.145
MYO7A	0.17	-0.31	0.16	-0.49	0.04	0.62	0.32	0.46	0.03	-0.58	0.01	0.01	0.04	0.26	0	0.17
OR6W1P	0.47	0.29	0.7	-0.3	0.14	0.26	0.18	0.28	0.1	-0.07	-0.37	0.38	0.05	0.25	-0.11	0.12
OMP	-0.31	-0.25	-0.79	-0.49	0.09	0.24	0.03	0.27	0.21	-0.03	-0.12	-0.25	0.01	0.15	0.12	0.08
CCDC86	0.36	-0.32	0.43	0.55	0.19	0.42	0.31	0.59	0.25	-0.36	-0.01	0.27	0.2	0.2	-0.29	0.57
CCDC87	-0.47	0.48	0.13	0.038333333	-0.1	0	0.2	0.27	0.15	0.08	0.13	0.12	-0.23	0.01	-0.09	0.05
AYTL1	0.28	0.51	0.41	0.67	-0.3	-0.14	-0.03	0.1	-0.11	0.25	-0.01	-0.18	-0.34	-0.32	0.27	-0.07
CCDC81	-0.31	-0.68	-0.07	-0.75	-0.57	0.32	-0.2	0.08	-0.19	-0.94	-0.87	-0.63	-0.62	-0.47	-0.58	-0.38
CCDC82	0.15	0.31	-0.195	0.24	0.16	-0.02	-0.025	-0.015	0	-0.09	0.405	0.05	0.11	0.085	-0.255	0.01
AYTL2	0.11	0.76	0.8	0.105	0.37	0.05	0.63	0.26	0.18	-0.44	0.23	-2.47	0.12	0.34	0.191	0.27
SLC45A4	-0.045	-0.64	0.03	-0.735	-0.46	0.22	-0.245	0.125	-0.205	-0.775	-0.85	-0.435	-0.455	-0.1	-0.375	-0.19
ADCYAP1R1	-0.08	-0.72	-0.07	-1.11	-0.14	0.31	-0.29	0.23	0.18	-0.44	-0.83	-0.16	-0.29	-0.15	-0.62	-0.26
SLC45A2	-0.36	0.45	0.07	0.5	0.02	-0.37	0.07	-0.48	-0.2	-0.19	0.12	0.16	-0.12	-0.09	0.24	-0.1
NRN1	-0.4	-0.21	-0.34	-0.61	-0.16	-0.12	-0.29	-0.31	-0.31	-0.16	-0.13	-0.5	-0.41	-0.08	-0.33	-0.22
SLC45A3	-0.36	-0.51	-0.26	-0.31	-0.24	-0.12	-0.04	-0.03	-0.17	-0.17	-0.47	-0.07	-0.45	-0.12	-0.15	-0.25
EPB42	0.69	-0.03	1.03	-0.76	0.27	0.09	-0.07	-0.12	-0.08	-0.18	-0.34	0.29	-0.13	0.09	0.2	-0.47
EPAS1	-0.01	0.28	-0.33	-0.13	0.06	-0.135	-0.015	-0.1	0.04	0.155	0.155	-0.25	-0.075	0.045	-0.33	0.045
EPB41	0.025	0.545	-0.175	-0.065	-0.04	-0.145	-0.02	-0.06	-0.18	-0.125	0.185	-0.175	-0.05	-0.035	-0.45	-0.08
SLC45A1	-0.25	-0.65	-0.55	-0.34	-0.28	-0.15	-0.39	-0.15	-0.21	-0.52	-0.38	-0.47	-0.48	-0.33	-0.42	-0.34
CEND1	-0.1	-0.19	-0.15	-0.22	-0.04	0.01	0.08	0.09	0.05	-0.06	-0.32	0.13	-0.18	0.11	0.29	0.1
EPB49	0.36	0.19	-0.06	0.11	-0.1	0.54	0.28	0.13	-0.17	-0.06	0.09	0.37	0.06	0.93	0.14	-0.01
RTBDN	0.39	-0.18	0.27	-0.04	0.11	-0.14	-0.3	-0.11	0.15	-0.05	-0.59	0.35	0.13	0.03	0.14	-0.41
OR51I2	0.28	0.55	0.64	0.54	0.18	0.06	0	-0.13	0.15	0.42	0.44	-0.04	0.17	0.41	0.26	-0.07
RANBP17	0.13	-0.28	0.2	0.14	0	-0.01	0.14	0.19	-0.04	-0.09	0.25	0.51	-0.06	-0.07	0.17	0.2
SMARCA5	-0.02	0.61	0.28	-0.42	-0.06	0.08	0.16	0.04	-0.05	0	0.55	-0.13	0.07	-0.01	0.22	0.28
MYO5A	-0.075	-0.436666667	0.353333333	-0.043333333	-0.05	-0.145	-0.236666667	-0.223333333	-0.333333333	0.19	-0.256666667	-0.12	-0.046666667	-0.065	-0.03	0.006666667
OR51I1	0.18	0	0.12	0.93	-0.23	-0.51	-0.6	-0.39	-0.35	0.17	0.32	0.11	0.16	-0.07	0.02	-0.5
SMARCA1	-0.43	0.32	-0.31	-0.11	0.06	-0.07	0.08	-0.06	0.04	-0.14	0.23	-0.39	-0.1	0.26	0.24	0.04
SMARCA2	0.17	-0.45	0.42	0.54	0.23	-0.09	0.1	-0.28	0.08	-0.05	0.13	0.37	0.13	0.39	0.25	0.19
SMARCA4	-0.86	0.18	-1.38	-0.31	0.02	-0.71	-0.18	-0.95	-0.13	-0.37	-0.01	-0.1	-0.03	-0.5	0.14	0.14
EXT1	-0.09	0.31	0.8	-0.52	0.020866667	0.53	0.24	0.36	0.2	-0.1	0.02	0.3235	0.14825	0.1	0.42	0.2
CRNN	0.32	0.22	0.51	-0.2	0.12	-0.13	-0.12	0.01	0.07	0.27	0.17	-0.01	0.27	-0.13	-0.23	0.1
EXT2	-0.55	0.33	-0.59	0.47	-0.01	-0.175	-0.07	-0.11	0.02	0.1	0.2	-0.085	0.21	0.19	0.025	-0.085
MYO5B	0	0.11	0.05	0.215	-0.07	0.145	0.135	0.18	0.015	-0.015	-0.18	0.185	-0.005	0.165	0.53	0.305
MYO5C	-0.89	-0.57	-0.85	-0.19	-0.04	-0.75	-0.23	-0.45	-0.22	-0.05	-0.01	-0.33	-0.19	-0.4	0.12	-0.24
ECHDC1	0.44	0.04	0.06	-0.23	0.28	0.32	-0.11	0.05	0.1	0.4	0.02	0.11	0.21	0.22	0.2	-0.18
RANBP10	-0.62	-0.72	0.15	0.82	0.06	-0.43	0.15	-0.24	-0.28	-0.08	0	0.16	-0.33	-0.1625	0.46	0
GNRH2	-0.38	-0.52	-0.47	-0.47	-0.19	0.08	-0.07	0.14	-0.26	-0.45	-0.41	-0.97	-0.33	-0.05	-0.6	-0.23
GNRH1	0.06	0.23	0.33	0.01	-0.09	0	-0.03	0.21	-0.2	-0.4	0.02	0.2	-0.12	0.05	-0.03	0.11
ECHDC2	-0.59	-0.32	-0.99	-0.18	-0.45	-0.6	-0.41	-0.52	-0.48	-1.01	-0.44	-0.76	-0.44	-0.4	0.17	-0.18
ECHDC3	0.16	-0.09	-0.19	-0.19	0.09	0.16	0.43	0.2	0.2	-0.12	-0.31	0.01	0.12	0.19	-0.47	0.1
NOL10	0.26	0.35	-0.38	0.37	0.01	0.05	0.07	0.08	0.11	0.14	0.3	0.27	-0.11	-0.13	0.15	0.18
NOL11	-0.27	-0.17	-0.51	0.46	0.13	0.07	-0.16	-0.19	0.15	0.03	0.3	-0.04	0	0.24	0.12	-0.07
NOL12	0.7	0.27	-0.17	-0.92	0.05	0.33	-0.01	0.05	-0.03	0.05	-0.15	0.27	-0.02	0.21	-0.29	-0.28
NOL14	-0.02	0.72	0.2	-0.08	-0.01	0.12	0.17	0.02	0.07	0.15	-0.07	0.13	0.2	-0.06	-0.15	0.21
NRP1	0.21	0.855	0.335	-0.575	-0.05	-0.01	-0.085	-0.055	-0.05	-0.22	0.22	-0.12	0.365	-0.005	0.31	-0.035
NRP2	0.105	0.31	0.37	-0.17	-0.175	0.015	0	-0.01	-0.245	-0.215	-0.53	-0.13	-0.34	-0.06	-0.425	-0.01
MLF1IP	-0.386666667	-0.046666667	0.16	0.493333333	-0.103333333	0.05	0.05	0.12	0.173333333	0.123333333	0.21	-0.063333333	0.08	0.046666667	0.02	0.12
PAK1IP1	-0.38	0.54	-0.92	0.43	-0.01	-0.17	0.1	0.32	-0.01	-0.16	0.12	-0.46	0.01	-0.04	-0.02	0.09
C1orf14	0.21	0.33	-0.29	0.07	0.11	0.2	-0.03	0.17	-0.04	0.05	-0.2	-0.22	-0.04	-0.04	-0.21	0.09
ICA1	0.256666667	0.74	0.476666667	0.216666667	0.143333333	0.03	0.045	0.136666667	0.25	0.076666667	0.356666667	0.206666667	0.306666667	-0.043333333	0.686666667	0.083333333
OTUD7B	-0.11	-0.76	-0.99	-1.37	0.02	0.17	0.01	0.3	-0.18	-0.09	-0.48	-0.37	-0.32	0.1	0.07	0.27
CROT	0.58	-0.96	0.33	-0.01	0.02	0.26	0.11	0.32	0.25	-0.63	0.15	-0.06	0.05	0.1	0.09	0.1
C1orf19	-0.19	-0.06	0.02	-0.39	0.17	0.23	0.02	0.36	0.08	0.13	-0.09	-0.19	-0.14	-0.02	-0.12	0.11
THTPA	-0.35	1.01	-0.84	0.49	0.06	0.2	0.32	0.29	0.12	-0.19	0.46	0.06	0.09	0.24	0.51	0.04
BOLL	0.22	0.42	0.36	0.35	-0.04	-0.16	0.15	0.09	0.11	-0.14	0.09	0.37	-0.16	0.11	0.31	0
NUDCD3	-0.183333333	-0.403333333	-0.183333333	-0.563333333	0.016666667	0.126666667	-0.186666667	0.213333333	0.08	-0.136666667	-0.343333333	-0.286666667	-0.193333333	0.016666667	-0.346666667	-0.076666667
NUDCD1	0.54	0.05	0.51	-0.2	-0.05	0.13	-0.07	0.13	0.16	0.16	-0.18	0.07	-0.07	0.1	0.08	-0.18
OTUD6B	0.04	0.19	0.33	0.19	-0.15	-0.39	0.03	0.12	-0.19	-0.18	-0.05	-0.12	-0.13	-0.3	0.3	-0.08
GNRHR	-0.08	-0.65	-0.41	-0.66	-0.35	0.21	-0.18	0.02	-0.13	-0.67	-0.7	0.23	-0.36	-0.17	-0.22	-0.22
MUC12	0.025	0.235	-0.055	0.37	-0.035	-0.04	-0.005	-0.05	0	-0.04	0.05	-0.305	-0.14	-0.22	0.06	0.04
MUC13	0.16	0.295	0.115	0.335	-0.055	0.09	0.015	-0.04	-0.07	0.115	0.15	-0.01	0.085	0.095	0.37	0.22
SFTPB	-0.44	-0.35	-0.51	0.18	-0.25	-0.38	-0.26	-0.44	-0.46	-0.3	-0.14	-0.34	-0.29	-0.61	-0.25	-0.41
SREBF1	-0.35	-0.516666667	-0.376666667	-0.24	-0.215	-0.233333333	-0.22	-0.04	0.01	-0.483333333	-0.44	0.053333333	-0.023333333	-0.283333333	0.02	-0.163333333
SLC32A1	-0.36	-0.15	-0.48	-0.36	-0.06	-0.32	-0.32	-0.48	-0.26	-0.04	0	-0.06	-0.18	-0.14	-0.17	-0.18
SFTPC	-0.57	0.05	-0.56	-0.39	-0.15	-0.16	-0.04	-0.01	-0.43	-0.36	-0.43	-0.55	-0.31	-0.02	-0.29	0.08
SFTPD	0.35	-0.45	0.03	-0.04	-0.02	0.04	0.1	0.21	0.07	-0.39	0.05	0.05	-0.04	0.16	0.03	0.12
KIF6	0.03	0.36	-0.02	-0.63	0.18	0.26	-0.11	0.14	0.22	0.1	-0.07	-0.62	-0.09	-0.21	-0.07	0
SREBF2	0.22	0.19	0.21	-0.31	-0.32	0.43	0.19	0.38	0.01	-0.33	0.01	0.12	-0.14	0.35	0.48	0.18
KIF9	0.145	0.535	0.125	0.135	0.01	0.145	0.055	0.105	0.03	-0.3	0.07	-0.19	-0.055	0.075	-0.1	0.04
DEPDC7	0.12	0.46	1.03	0.61	-0.69	0.41	0.19	-0.12	-0.02	0.37	-0.01	-0.61	-0.15	0	-0.32	0.42
DEPDC6	0.17	-0.29	-0.15	0.3	-0.29	-0.28	-0.07	-0.23	-0.15	-0.33	0.39	-0.16	0.03	-0.05	0.03	0.01
HNRPUL1	0.14	0.26	-0.13	0.15	-0.1	-0.13	0.33	0.41	0.07	-0.16	0.03	0.15	-0.05	0.21	0.37	0.16
UFC1	-0.95	-0.5	-0.67	0.51	0.13	-1.06	-0.61	-1.32	-0.19	-0.01	0.77	-0.03	0.21	-0.38	0.39	-0.33
DEPDC1	0.32	0.302	0.51	0.528	0.092	0.118	0.006	0.146	0.136	-0.038	-0.22	0.108	0.006	0.088	-0.044	0.026
EEF1E1	0.03	0.62	0.16	0.49	0.05	-0.16	0.07	-0.03	0.09	-0.16	0.21	0.26	0.05	-0.04	-0.01	0.18
DEPDC5	-0.3	-0.21	-0.4	-0.1	-0.175	-0.16	-0.16	-0.01	-0.185	-0.17	-0.07	-0.095	-0.175	-0.23	-0.1	-0.175
DEPDC2	0.075	-0.1	0.21	0.47	0.05	-0.24	-0.16	-0.185	0.065	-0.025	0.265	0.115	0.185	-0.15	0.045	-0.1
C1orf32	-0.3	-0.23	-0.26	-0.43	-0.29	-0.12	-0.28	-0.2	-0.26	-0.14	-0.39	-0.31	-0.37	-0.19	-0.38	-0.24
CAB39	-0.22	0.14	-0.138	-0.51	0.13	-0.05	-0.06	0.17	0.09	0.11	0.32	0.02	0.32	-0.03	-1.16	-0.04
C1orf34	0.005	-0.365	0.095	-0.685	0.115	0.435	0.2	0.405	0.155	-0.135	-0.43	0	-0.085	0.265	-0.085	0.13
C1orf35	0.51	-0.01	-0.07	-0.08	0.22	0.14	-0.14	-0.12	0.08	-0.34	0.19	0.25	0.11	-0.05	0.11	0.03
HSD17B3	0.46	0.4	0.14	0.15	-0.29	-0.05	0.17	0.25	-0.21	-0.29	-0.2	0.22	-0.14	0	-0.04	-0.01
HSD17B4	-0.45	0.71	-0.18	0.09	-0.03	-0.11	-0.08	-0.15	-0.01	-0.03	0.11	0.12	-0.14	-0.2	-0.45	0.07
C1orf38	-0.29	0.065	-0.345	0.055	-0.055	-0.32	-0.21	-0.205	0.06	0.265	0.185	-0.11	0.145	-0.175	0.03	-0.24
HSD17B6	0.62	-0.24	0.49	0.57	-0.11	-0.2	0.09	-0.08	0.12	0	0.14	-0.02	0.14	0.1	0.41	0.09
HSD17B7	0.02	0.31	0.27	0.57	0.09	-0.2	0.06	0.11	0.12	0	0.38	0.19	0.09	-0.09	0.18	0.17
HSD17B8	-0.125	-0.64	-0.29	-0.555	-0.07	0.05	-0.165	0.035	0.03	-0.2	-0.395	-0.415	-0.19	-0.115	-0.19	-0.055
ARNTL2	0.2	0.24	0	-0.52	-0.04	-0.14	-0.28	-0.1	-0.12	0.12	-0.49	-0.36	-0.25	-0.23	-0.38	-0.21
CYP17A1	0.13	0.06	-0.1	0.1	0.12	0.05	0.21	0.25	0.26	-0.02	0.41	0.12	-0.07	-0.01	0.22	0.25
HSD17B1	0.14	-0.06	-0.35	0.04	0	0.12	0.24	0.29	-0.08	-0.1	0.22	-0.26	0.08	0.14	0.12	0.19
HSD17B2	0.29	0.09	0.57	0.16	0.07	0.21	0.13	0.43	0.19	-0.49	-0.33	0.29	-0.27	0.08	0	0.02
TCEB3	-0.25	-0.04	0.08	0.04	0.11	0.11	0.04	0.26	-0.02	-0.32	0.07	0.27	-0.21	0.14	0.07	0.24
TCEB2	0.19	0.1	0.3	0.38	-0.01	-0.13	-0.04	-0.12	-0.15	-0.07	0.29	0.29	-0.05	-0.08	0.32	-0.01
CHRNA10	0.1	-0.39	0.26	0.22	0.09	0.42	0.27	0.51	0.11	-0.21	-0.08	-0.13	0.12	0.02	-0.11	0.21
TCEB1	-0.31	0.31	-0.34	1.01	0.01	-0.96	-0.52	-0.73	-0.23	-0.14	0.65	-0.1	0.13	-0.55	0.52	-0.15
RIBC2	0.67	2.57	-0.68	0.34	-0.01	0.45	0.32	0.62	0.25	-0.4	-0.02	0.44	0.15	0.08	0.46	0.33
MON2	-0.18	0.24	-0.265	-0.035	-0.04	-0.29	-0.3	-0.17	-0.015	0.215	-0.015	0.02	-0.04	-0.03	0.08	-0.2
C1orf21	0.35	-0.13	-0.12	-0.02	0.01	-0.2	-0.09	0.07	0.01	-0.05	-0.22	0.43	-0.03	-0.09	0.09	-0.03
NOL5A	-0.91	-0.4	-0.42	-0.15	0.04	-0.39	-0.24	-0.41	-0.26	0.53	0.36	0	0.11	-0.08	-0.44	-0.13
C1orf25	0.09	2.47	0.29	1.16	-0.63	-0.17	-0.29	-0.19	-0.19	0.11	0.39	-0.03	-0.74	-0.63	0.046	-0.39
OSM	-0.25	-0.3	-0.2	-0.22	0.01	0.26	0.2	0.42	0.21	-0.22	-0.29	-0.44	-0.02	0.37	-0.2	0.03
OR51M1	-0.05	-0.239666667	-0.24	-0.53	-0.23	0.14	-0.09	0.32	-0.05	-0.11	-0.64	-0.53	-0.29	-0.07	-0.53	-0.01
C1orf26	0.3	-0.01	0.02	-0.29	-0.02	0.3	0.11	0.24	0.02	-0.04	-0.06	-0.3	-0.07	0.02	-0.25	0.21
MYO9B	-0.54	-0.19	-0.61	0.12	0	-0.1	0.04	0.14	0.07	0.4	0.3	-0.18	-0.14	0.17	0.25	0.11
C1orf27	1.05	0.88	0.52	-0.55	-0.21	-0.05	-0.21	-0.01	0.06	-0.03	-0.15	-1.26	-0.05	-0.28	-0.69	-0.23
ACTL8	0.35	0.72	0.87	0.42	0.23	-0.06	-0.13	-0.22	0.02	0.16	-0.17	0.29	0.04	0.2	0.52	-0.36
MYO9A	0.495	0.145	0.71	-0.19	-0.175	0.27	0.17	0.135	-0.1	-0.14	-0.505	0.29	-0.335	-0.05	0.265	-0.105
BOP1	-0.54	-0.39	-0.24	-0.82	0.21	0.15	-0.02	0.13	0.12	0.09	0.07	-0.45	0.09	0.1	-0.1	0.12
TCEA3	-0.57	-0.56	-0.77	-0.91	-0.69	-0.85	-0.91	-0.72	-1.01	-0.96	-1.14	-0.53	-0.79	-1.08	-0.61	-1.06
TCEA2	-0.34	-0.02	-0.02	-0.29	0.04	0.12	0.17	0.13	0.03	0.01	-0.21	-0.08	-0.32	0.06	-0.1	0.22
TCEA1	6.94E-18	0.115	-0.1675	-0.28	0.25	-0.1375	-0.05	-0.1975	-0.1375	0.26	0.5025	0.065	0.2525	-0.07	0.1925	0.0025
TCAP	-0.21	-0.31	-0.26	-0.07	-0.36	-0.01	-0.26	-0.29	-0.38	-0.47	-0.12	-0.23	-0.32	-0.29	-0.13	-0.35
ALLC	-0.035	0.08	-0.125	0.175	0.045	0.005	0.005	0.07	0.035	-0.045	-0.08	-0.13	0.055	-0.08	0.275	0.17
OTC	0.485	0.4	0.095	0.13	0.015	0.15	0.14	0.135	0.145	0.22	-0.06	-0.12	0.075	0.12	0.265	0.04
OTUD4	-0.19	-0.443333333	0.173333333	0.216666667	-0.076666667	-0.133333333	-0.07	-0.173333333	-0.023333333	-0.11	-0.196666667	0.12	-0.1	0.096666667	0.143333333	-0.16
C1orf50	0.02	-0.38	-0.05	-0.51	-0.23	0.05	-0.09	0.08	-0.04	-0.71	-0.48	-0.36	-0.34	-0.16	-0.45	0.04
OTUD5	-0.005	-0.225	-0.165	-0.43	-0.025	-0.04	-0.195	0.005	-0.09	-0.18	-0.455	-0.09	-0.125	-0.03	-0.065	-0.17
CRTC2	0.05	0.42	-0.1	0.67	0.26	0.41	0.38	0.17	0.21	0.34	0.45	0.48	0.26	0.44	0.46	0.29
CRTC3	0.46	1.56	-0.04	-0.05	-0.36	0.08	0.3	-0.01	0.24	0.11	0.18	-0.15	0.06	-0.09	0.06	0.55
C1orf54	0.23	2.01	0.95	0.83	0.04	0.44	0.19	0.07	0.12	-0.27	0.22	-0.4	0.24	0.18	0.89	0.03
CRTC1	0.55	0.125	0.785	0.005	-0.09	0.29	0.18	0.195	-0.17	-0.29	-0.49	0.31	-0.16	-0.155	0.135	0.065
C1orf55	0.29	0.83	0.6	0.15	0.03	0.23	-0.11	-0.02	-0.05	0.24	0.06	-0.27	-0.1	-0.27	-0.3	-0.03
C1orf56	0.01	0.193333333	0.3	0.353333333	-0.273333333	0.016666667	-0.023333333	-0.053333333	-0.016666667	0.06	-0.076666667	0.323333333	-0.186666667	0.043333333	0.343333333	-0.176666667
C1orf57	0.25	-0.39	0.1	0.29	0.1	0.11	-0.4	0.19	0.17	0.36	0.16	0.18	0.1	0.34	-0.2	-0.09
LOXL3	0.3	0.06	0.65	0.33	0.34	0.27	0.29	0.21	0.3	0.53	0.14	0.52	0.4	0.44	0.71	0.31
BUB1B	-0.33	-0.61	0.34	0.56	0.17	-0.12	0.1	0.18	-0.05	0.24	0.23	0.09	0.07	0.03	0.43	0.21
LOXL4	0.35	-0.08	0.05	0.14	-0.09	0.11	-0.12	0.15	0.14	0.23	-0.27	-0.03	0.04	-0.02	0.11	-0.04
PEBP1	-0.495	-0.245	-0.64	0.04	0.07	-0.35	-0.125	-0.22	-0.06	0.025	0.135	-0.07	0.005	-0.19	0.085	-0.085
C1orf59	0.06	-0.12	0.16	0.41	0.22	-0.1	-0.31	-0.21	-0.08	0.27	0.33	0.59	0.21	0.21	0.54	0.03
DUX1	-0.185	-0.195	0	-0.69	0.04	0.165	0.02	0.28	-0.03	-0.15	-0.05	0.03	-0.06	0.295	0.1	0.19
OTP	0.46	-0.18	0.29	-0.39	0.32	0.56	0.61	0.7	0.36	-0.1	-0.08	0.46	0.02	0.5	0.5	0.56
COX6A1	0.12	-0.04	-0.09	0.53	0.01	-0.55	-0.3	-0.37	-0.41	-0.11	0.7	0.36	0	-0.32	0.44	-0.07
NR3C1	-0.27	0.09	-0.48	0.145	-0.1	-0.51	-0.39	-0.47	-0.28	0.095	0.28	-0.165	-0.04	-0.255	-0.065	-0.265
DUX4	-0.08	0.29	-0.04	-1.24	-0.24	0.68	0.15	0.39	0.08	-0.18	-1.26	-0.6	-0.41	0.29	-0.63	0.13
COX6A2	-0.47	-0.62	-0.52	-0.62	-0.2	-0.13	-0.08	-0.02	-0.09	-0.31	-0.39	-0.39	-0.19	-0.09	-0.27	-0.28
LOXL1	0.23	0.41	-0.06	0.59	-0.07	0.02	0.28	0.2	-0.16	0.16	0.34	-0.09	0.02	0.14	0.11	0.18
ACTG1	-0.575	-0.21	-1.425	-1.255	0.235	0.135	0.36	0.16	-0.225	0.02	0.075	0.21	0.245	0.925	0.07	0.385
LOXL2	0.275	0.075	0.53	0.305	-0.04	0.13	-0.05	-0.13	-0.06	-0.46	0.39	-0.21	0.06	0.085	-0.06	0.02
NR3C2	0.24	0.38	0.25	0.46	-0.13	0.28	0.06	0.11	-0.11	-0.54	-0.18	0.39	-0.14	-0.05	0.15	0.03
EEF1B2	-0.82	-0.18	-0.66	1.16	-0.085	-1.325	-0.72	-1.315	-0.465	-0.34	1.295	0.33	0.025	-1.085	0.57	-0.69
AMMECR1L	-0.79	-0.08	-1.31	-0.35	0.16	-0.1	-0.11	-0.01	-0.16	-0.03	0.02	-0.2	0.12	0.03	0.32	0.1
TEKT1	-0.31	0.06	-0.11	0	-0.06	-0.06	0.13	0.13	-0.13	0.15	0.21	-0.17	-0.02	0.13	-0.2	0.18
TEKT2	0.63	0.04	0.75	-0.32	-0.02	0.03	0.09	-0.01	0.07	0.12	-0.05	0.22	-0.17	-0.16	0.27	-0.22
TEKT3	0.51	1.21	0.06	-0.23	-0.03	0.357	0.69	0.98	0.28	-0.128	-0.096	-0.159	-0.36	0.68	-0.57	0.06
TEKT4	0.03	-0.32	0.25	-1.51	-0.67	-0.48	-0.76	-0.81	-0.57	-0.32	-1.18	-0.42	-0.91	-1.11	-0.65	-0.84
NRTN	-0.02	-0.18	-0.22	-0.9	-0.05	0.63	0.115	0.53	0.185	-0.225	-0.64	0.105	-0.225	0.47	0.005	0.135
DUXA	-0.03	-0.11	-0.05	-0.48	0.22	0.25	0.25	0.06	0.08	0.16	0.26	-0.18	0.3	-0.09	-0.03	0.07
MORC3	0.01	0.595	-0.435	-0.4	0.095	0.315	0.32	0.1	0.345	0.345	0.375	0.04	0.215	0.39	0.41	0.345
C1orf41	-0.76	-0.01	-0.34	0.73	-0.06	-1.2	-0.46	-0.86	-0.5	-0.29	0.4	-0.24	0.14	-0.27	0.58	0.19
MORC4	-0.1	0.03	-0.09	0.3	-0.2	-0.4	-0.34	-0.38	-0.34	-0.3	0	0.04	-0.11	-0.29	0.21	-0.5
C1orf43	-0.12	-0.09	-0.085	-0.31	-0.325	-0.795	-0.53	-0.765	-0.46	0.125	-0.105	0.145	-0.325	-0.64	-0.005	-0.655
C1orf46	-0.67	-0.27	0.36	0.25	0.07	-0.29	-0.02	-0.03	-0.13	-0.01	-0.16	-0.26	-0.01	0.03	-0.3	0.12
C1orf49	0.13	0.23	-0.09	-0.26	-0.06	-0.05	-0.09	0.23	0.09	-0.27	-0.6	-0.43	-0.17	0	-0.19	0.08
COX6B2	-0.13	-0.31	0.03	-0.76	-0.46	-0.26	-0.5	-0.18	-0.3	-0.52	-0.86	-0.24	-0.63	-0.22	-0.53	-0.53
MUC3B	-0.475	-0.15	-0.125	-0.5	-0.1	0.095	0.02	0.06	0.11	-0.01	0.05	0.025	0.09	0.225	-0.155	-0.15
EEF1A1	-1.61	-1.155	-1.795	-0.26	0	-1.495	-1.175	-2.39	-0.795	-0.065	1.27	0.38	0.35	-0.565	0.69	-0.85
GPRIN2	0.22	-0.06	0.38	-0.05	-0.09	0.19	0.1	0.15	-0.02	-0.03	-0.42	-0.31	-0.21	0.08	0.37	-0.08
EEF1A2	-0.69	-0.46	-0.24	0.26	-0.17	-0.64	-0.59	-0.96	-0.47	-0.3	0.75	-0.12	0.02	-0.43	0.58	-0.41
UBIAD1	-0.27	-0.03	-0.22	-0.15	-0.22	0.06	-0.08	0.03	-0.17	-0.32	-0.16	0.02	-0.18	-0.11	-0.2	0.17
C1orf75	-0.29	-0.18	0.06	0.12	-0.5	-0.49	-0.67	-0.42	0.09	-0.05	-0.17	0.02	-0.08	-0.34	0.06	-0.74
